"Year","Quarter","Month","Pathogen","Serotype/Species/Subgroup","Number of isolates","Past two years average","% Change"
"2,024","1","2","STEC","O103:H11","4","1.5","166.7"
"2,025","3","8","STEC","O165:H25","0","3","-100"
"2,023","1","3","STEC","O103:H11","5","0",
"2,024","1","3","STEC","O103:H11","3","2.5","20"
"2,025","1","3","STEC","O103:H11","3","4","-25"
"2,023","2","4","STEC","O103:H11","7","3.5","100"
"2,024","2","4","STEC","O103:H11","5","7","-28.6"
"2,025","2","4","STEC","O103:H11","3","6","-50"
"2,023","2","5","STEC","O103:H11","4","1","300"
"2,024","2","5","STEC","O103:H11","3","3","0"
"2,025","2","5","STEC","O103:H11","5","3.5","42.9"
"2,023","2","6","STEC","O103:H11","10","5","100"
"2,024","2","6","STEC","O103:H11","3","10","-70"
"2,025","2","5","Salmonella","Saintpaul","96","101","-5"
"2,023","3","7","STEC","O103:H11","11","2.5","340"
"2,024","3","7","STEC","O103:H11","6","8","-25"
"2,023","3","8","STEC","O103:H11","12","3","300"
"2,024","3","8","STEC","O103:H11","11","9","22.2"
"2,023","3","9","STEC","O103:H11","3","3","0"
"2,024","3","9","STEC","O103:H11","5","4.5","11.1"
"2,023","4","10","STEC","O103:H11","1","1.5","-33.3"
"2,024","4","10","STEC","O103:H11","9","2","350"
"2,023","4","11","STEC","O103:H11","2","0",
"2,024","4","11","STEC","O103:H11","0","1","-100"
"2,023","4","12","STEC","O103:H11","2","0.5","300"
"2,024","4","12","STEC","O103:H11","2","1.5","33.3"
"2,023","1","1","STEC","O103:H2","69","21","228.6"
"2,024","1","1","STEC","O103:H2","58","55.5","4.5"
"2,025","1","1","STEC","O103:H2","57","63.5","-10.2"
"2,025","3","8","Vibrio","cholerae/O139/Ctx-","0","0","0"
"2,023","4","10","Shigella","other","1","1","0"
"2,023","1","2","Shigella","Shigella flexneri","3","1","200"
"2,025","3","8","Vibrio","alginolyticus","0","7.5","-100"
"2,025","3","7","Salmonella","Paratyphi B Var. L(+) Tartrate+","55","41","34.1"
"2,023","2","4","STEC","O103:H2","76","35","117.1"
"2,024","2","4","STEC","O103:H2","76","73","4.1"
"2,023","2","5","STEC","O103:H2","95","41","131.7"
"2,024","2","5","STEC","O103:H2","106","88.5","19.8"
"2,023","2","6","STEC","O103:H2","122","60","103.3"
"2,024","2","6","STEC","O103:H2","146","121","20.7"
"2,023","3","7","STEC","O103:H2","146","64","128.1"
"2,024","3","7","STEC","O103:H2","148","137","8"
"2,023","3","8","STEC","O103:H2","131","52","151.9"
"2,024","3","8","STEC","O103:H2","111","117.5","-5.5"
"2,023","3","9","STEC","O103:H2","87","39","123.1"
"2,024","3","9","STEC","O103:H2","113","82.5","37"
"2,023","4","10","STEC","O103:H2","97","30.5","218"
"2,024","4","10","STEC","O103:H2","84","79","6.3"
"2,023","4","11","STEC","O103:H2","50","31.5","58.7"
"2,024","4","11","STEC","O103:H2","70","56.5","23.9"
"2,023","4","12","STEC","O103:H2","56","24.5","128.6"
"2,024","4","10","Shigella","Shigella flexneri","357","0",
"2,023","1","1","STEC","O103:H25","0","0","0"
"2,024","1","1","STEC","O103:H25","2","0",
"2,024","4","12","Shigella","Shigella sonnei","203","0",
"2,023","1","2","STEC","O103:H25","0","0","0"
"2,024","1","2","STEC","O103:H25","2","0",
"2,025","1","2","STEC","O103:H25","1","1","0"
"2,023","1","3","STEC","O103:H25","1","2","-50"
"2,024","1","3","STEC","O103:H25","0","2.5","-100"
"2,025","1","3","STEC","O103:H25","2","0.5","300"
"2,023","2","4","STEC","O103:H25","0","2.5","-100"
"2,024","2","4","STEC","O103:H25","4","2.5","60"
"2,025","2","4","STEC","O103:H25","1","2","-50"
"2,023","2","5","STEC","O103:H25","1","1.5","-33.3"
"2,024","2","5","STEC","O103:H25","4","2","100"
"2,025","2","5","STEC","O103:H25","1","2.5","-60"
"2,023","2","6","STEC","O103:H25","4","0.5","700"
"2,024","2","6","STEC","O103:H25","2","2.5","-20"
"2,025","2","6","STEC","O103:H25","3","3","0"
"2,023","3","7","STEC","O103:H25","7","0.5","1,300"
"2,024","3","7","STEC","O103:H25","3","4","-25"
"2,023","3","8","STEC","O103:H25","2","3","-33.3"
"2,024","3","8","STEC","O103:H25","3","4","-25"
"2,023","3","9","STEC","O103:H25","1","0.5","100"
"2,024","3","9","STEC","O103:H25","1","1","0"
"2,023","4","10","STEC","O103:H25","6","0",
"2,024","4","10","STEC","O103:H25","3","3","0"
"2,023","4","11","STEC","O103:H25","1","0",
"2,024","4","11","STEC","O103:H25","4","0.5","700"
"2,023","4","12","STEC","O103:H25","1","0",
"2,024","4","12","STEC","O103:H25","3","0.5","500"
"2,023","3","7","Shigella","Shigella boydii","0","0.5","-100"
"2,023","3","7","Shigella","Shigella boydii","0","0.5","-100"
"2,025","2","4","Shigella","Shigella boydii","0","0.5","-100"
"2,025","2","4","Shigella","Shigella boydii","0","0.5","-100"
"2,025","3","8","Salmonella","Enteritidis","913","1,328.5","-31.3"
"2,025","3","8","Shigella","Shigella flexneri","0","176","-100"
"2,025","2","6","Salmonella","Montevideo","134","108","24.1"
"2,025","3","8","Shigella","Shigella sonnei","0","0","0"
"2,025","3","8","Shigella","Shigella sonnei","0","0","0"
"2,025","3","8","Shigella","Shigella sonnei","0","0","0"
"2,023","3","7","Shigella","Shigella flexneri","0","1","-100"
"2,025","3","7","Shigella","Shigella sonnei","167","0",
"2,023","2","6","Shigella","Shigella flexneri","0","2.5","-100"
"2,025","3","7","Salmonella","Poona","107","87","23"
"2,023","2","4","Shigella","Shigella flexneri","0","1.5","-100"
"2,025","3","8","STEC","O6:H16","0","0.5","-100"
"2,024","4","12","Shigella","Shigella flexneri","0","0","0"
"2,025","1","3","STEC","O107/O117:H7","3","3.5","-14.3"
"2,024","4","12","Shigella","Shigella flexneri","0","0","0"
"2,023","3","9","Shigella","Shigella boydii","0","1.5","-100"
"2,025","3","8","STEC","O121:H19","14","22","-36.4"
"2,024","2","4","STEC","O107/O117:H7","5","3.5","42.9"
"2,025","3","7","Salmonella","Iv 50:Z4,Z23:-","33","33.5","-1.5"
"2,024","2","5","Shigella","Shigella sonnei","191","0",
"2,023","1","2","Shigella","other","0","1","-100"
"2,025","2","6","STEC","O118/O151:H2","52","44.5","16.9"
"2,025","2","6","STEC","O123/O186:H2","19","19","0"
"2,025","3","8","STEC","O15:H18","2","2","0"
"2,024","3","9","Shigella","Shigella flexneri","0","5","-100"
"2,024","3","9","Shigella","Shigella flexneri","3","0.5","500"
"2,024","4","10","Shigella","Shigella sonnei","289","0.5","57,700"
"2,025","3","7","Shigella","Shigella sonnei","0","54.5","-100"
"2,023","1","3","Shigella","Shigella sonnei","0","70.5","-100"
"2,024","2","6","STEC","O107/O117:H7","3","4.5","-33.3"
"2,025","1","3","Shigella","other","1","0.5","100"
"2,023","1","3","Shigella","Shigella sonnei","0","0","0"
"2,025","3","8","Salmonella","Braenderup","112","214.5","-47.8"
"2,023","3","8","Shigella","other","0","0","0"
"2,023","4","11","Shigella","Shigella flexneri","0","1","-100"
"2,023","1","1","Shigella","other","0","0","0"
"2,023","1","1","Shigella","other","0","0","0"
"2,023","2","5","Shigella","Shigella flexneri","0","2","-100"
"2,025","3","8","Shigella","Shigella flexneri","0","0","0"
"2,025","3","8","Shigella","Shigella flexneri","0","0","0"
"2,025","3","8","Shigella","Shigella flexneri","0","0","0"
"2,025","3","8","Shigella","Shigella flexneri","0","0","0"
"2,025","3","8","Shigella","Shigella flexneri","0","0","0"
"2,025","3","8","Shigella","Shigella flexneri","0","0","0"
"2,023","3","8","Shigella","Shigella sonnei","0","54","-100"
"2,025","3","7","STEC",":H19","0","4.5","-100"
"2,024","4","10","STEC","O107/O117:H7","5","5","0"
"2,025","2","6","STEC","O157:H7","171","158.5","7.9"
"2,025","3","7","STEC","O45:H2","17","10.5","61.9"
"2,025","3","7","Shigella","Shigella sonnei","0","0.5","-100"
"2,025","3","8","Vibrio","cholerae/Ctx+","2","0.5","300"
"2,025","3","8","Shigella","Shigella boydii","0","0.5","-100"
"2,025","3","8","Shigella","Shigella boydii","0","0.5","-100"
"2,025","3","8","Shigella","Shigella boydii","0","0.5","-100"
"2,025","3","8","Shigella","Shigella boydii","0","0.5","-100"
"2,023","3","7","Shigella","Shigella flexneri","0","0.5","-100"
"2,024","3","8","Shigella","Shigella flexneri","1","5.5","-81.8"
"2,025","2","5","Shigella","Shigella sonnei","0","55","-100"
"2,024","1","3","Shigella","Shigella boydii","0","1.5","-100"
"2,025","2","6","Salmonella","Dublin","28","21.5","30.2"
"2,024","1","1","Shigella","Shigella sonnei","364","0",
"2,025","3","7","STEC","O69:H11","11","9.5","15.8"
"2,023","2","6","Shigella","Shigella flexneri","0","2","-100"
"2,024","4","12","Shigella","Shigella boydii","0","0.5","-100"
"2,025","3","8","Vibrio","cholerae/O1/Ctx+","0","1","-100"
"2,025","3","7","Salmonella","Infantis","195","192.5","1.3"
"2,025","3","7","STEC","O169/O183:H41","2","1.5","33.3"
"2,024","1","2","Shigella","Shigella flexneri","0","4","-100"
"2,024","3","9","Shigella","Shigella sonnei","0","162.5","-100"
"2,025","3","7","Campylobacter","upsaliensis","13","9","44.4"
"2,025","1","2","Shigella","Shigella flexneri","1","0",
"2,024","2","4","Shigella","Shigella boydii","0","1","-100"
"2,025","3","7","STEC","O71:H11","12","22","-45.5"
"2,025","3","7","STEC","O26:H11","98","133.5","-26.6"
"2,025","3","7","Salmonella","Dublin","14","18.5","-24.3"
"2,025","3","7","STEC","O177:H25","6","3.5","71.4"
"2,025","2","6","Campylobacter","coli","52","30.5","70.5"
"2,024","3","9","Shigella","Shigella boydii","1","0",
"2,025","3","8","STEC","O5:H9","1","6","-83.3"
"2,024","4","11","Shigella","Shigella sonnei","0","143","-100"
"2,024","4","11","Shigella","Shigella flexneri","0","2.5","-100"
"2,025","3","8","STEC","O55:H12","0","2.5","-100"
"2,024","2","5","Shigella","Shigella sonnei","0","134","-100"
"2,023","2","6","Shigella","Shigella sonnei","108","0",
"2,025","3","8","Vibrio","parahaemolyticus","38","9","322.2"
"2,025","2","4","Shigella","Shigella flexneri","0","0.5","-100"
"2,024","2","4","Shigella","Shigella sonnei","210","0",
"2,023","2","6","Shigella","Shigella flexneri","1","3","-66.7"
"2,023","1","3","Shigella","Shigella boydii","0","0.5","-100"
"2,023","1","3","Shigella","Shigella boydii","0","0.5","-100"
"2,023","1","3","Shigella","Shigella boydii","0","0.5","-100"
"2,025","3","8","STEC","O99:H10","1","1.5","-33.3"
"2,024","2","5","Salmonella","Javiana","127","95","33.7"
"2,024","4","10","Shigella","other","1","0",
"2,025","3","7","Salmonella","Oranienburg","158","161","-1.9"
"2,023","3","8","Shigella","other","2","0.5","300"
"2,025","2","6","Salmonella","Paratyphi B Var. L(+) Tartrate+","43","36.5","17.8"
"2,024","3","9","Shigella","other","0","0.5","-100"
"2,024","3","9","Shigella","other","0","0.5","-100"
"2,025","2","6","Shigella","Shigella flexneri","285","0",
"2,025","2","6","STEC","O111:H8","65","77","-15.6"
"2,025","2","4","Shigella","other","0","1","-100"
"2,024","3","8","Shigella","Shigella boydii","0","0.5","-100"
"2,023","1","1","Shigella","Shigella sonnei","141","0",
"2,023","3","9","Shigella","other","1","0.5","100"
"2,024","3","8","Shigella","Shigella flexneri","0","0.5","-100"
"2,025","3","7","STEC","O17/O44/O73/O77/O106:H18","2","6.5","-69.2"
"2,025","3","8","Salmonella","Rubislaw","60","65.5","-8.4"
"2,024","3","9","Shigella","other","1","0",
"2,025","2","6","Shigella","Shigella flexneri","0","169.5","-100"
"2,025","3","7","Vibrio","vulnificus","26","1","2,500"
"2,023","1","1","STEC","O111:H8","46","13","253.8"
"2,024","1","1","STEC","O111:H8","34","36","-5.6"
"2,025","1","1","STEC","O111:H8","45","40","12.5"
"2,025","3","8","STEC","O103:H11","2","11.5","-82.6"
"2,023","2","4","Shigella","Shigella sonnei","101","0",
"2,025","3","8","Salmonella","Muenchen","92","163.5","-43.7"
"2,023","2","6","Shigella","other","2","0.5","300"
"2,025","2","6","STEC","O103:H2","128","134","-4.5"
"2,023","1","2","Shigella","Shigella sonnei","0","0.5","-100"
"2,023","2","4","STEC","O111:H8","64","28.5","124.6"
"2,024","2","4","STEC","O111:H8","50","60.5","-17.4"
"2,025","3","7","Salmonella","Agona","65","61.5","5.7"
"2,023","2","5","STEC","O111:H8","65","27.5","136.4"
"2,024","2","5","STEC","O111:H8","48","60","-20"
"2,025","3","7","Shigella","Shigella flexneri","0","142.5","-100"
"2,024","3","9","Shigella","Shigella sonnei","286","0",
"2,025","1","2","Salmonella","Javiana","62","61","1.6"
"2,025","3","7","Campylobacter","jejuni","570","482.5","18.1"
"2,023","3","7","STEC","O111:H8","133","53.5","148.6"
"2,024","3","7","STEC","O111:H8","98","120","-18.3"
"2,023","3","8","STEC","O111:H8","95","49.5","91.9"
"2,024","3","8","STEC","O111:H8","65","97","-33"
"2,023","3","9","STEC","O111:H8","68","39","74.4"
"2,024","3","9","STEC","O111:H8","68","73","-6.8"
"2,023","4","10","STEC","O111:H8","60","26.5","126.4"
"2,024","4","10","STEC","O111:H8","51","56.5","-9.7"
"2,023","4","11","STEC","O111:H8","37","15","146.7"
"2,024","4","11","STEC","O111:H8","33","33.5","-1.5"
"2,023","4","12","STEC","O111:H8","34","15","126.7"
"2,024","4","12","STEC","O111:H8","32","32","0"
"2,023","1","1","STEC","O113:H21","1","1","0"
"2,024","1","1","STEC","O113:H21","2","1.5","33.3"
"2,025","1","1","STEC","O113:H21","1","1.5","-33.3"
"2,023","1","2","STEC","O113:H21","0","0","0"
"2,024","1","2","STEC","O113:H21","0","0","0"
"2,025","1","2","STEC","O113:H21","3","0",
"2,023","1","3","STEC","O113:H21","0","0.5","-100"
"2,024","1","3","STEC","O113:H21","2","0.5","300"
"2,025","3","7","Vibrio","parahaemolyticus/Ctx-","0","64","-100"
"2,023","2","4","STEC","O113:H21","1","0",
"2,024","2","4","STEC","O113:H21","1","0.5","100"
"2,025","2","4","STEC","O113:H21","5","1","400"
"2,023","2","5","STEC","O113:H21","1","1","0"
"2,024","2","5","STEC","O113:H21","3","1.5","100"
"2,025","2","5","STEC","O113:H21","2","2","0"
"2,023","2","6","STEC","O113:H21","0","0","0"
"2,024","2","6","STEC","O113:H21","0","0","0"
"2,025","2","6","STEC","O113:H21","1","0",
"2,023","3","7","STEC","O113:H21","1","1","0"
"2,024","3","7","STEC","O113:H21","1","1.5","-33.3"
"2,023","3","8","STEC","O113:H21","1","0.5","100"
"2,024","3","8","STEC","O113:H21","1","1","0"
"2,023","3","9","STEC","O113:H21","1","0",
"2,024","3","9","STEC","O113:H21","2","0.5","300"
"2,023","4","10","STEC","O113:H21","0","0.5","-100"
"2,024","4","10","STEC","O113:H21","3","0.5","500"
"2,023","4","11","STEC","O113:H21","0","0","0"
"2,024","4","11","STEC","O113:H21","2","0",
"2,023","4","12","STEC","O113:H21","0","0.5","-100"
"2,024","1","3","Shigella","Shigella sonnei","0","182","-100"
"2,023","1","1","STEC","O118/O151:H16","13","0.5","2,500"
"2,024","1","1","STEC","O118/O151:H16","4","7","-42.9"
"2,025","1","1","STEC","O118/O151:H16","13","8.5","52.9"
"2,023","1","2","STEC","O118/O151:H16","11","2","450"
"2,024","1","2","STEC","O118/O151:H16","6","7.5","-20"
"2,025","1","2","STEC","O118/O151:H16","7","8.5","-17.6"
"2,023","4","12","Shigella","Shigella flexneri","0","158.5","-100"
"2,023","4","12","Shigella","Shigella sonnei","334","0",
"2,023","2","4","STEC","O118/O151:H16","7","5.5","27.3"
"2,024","2","4","STEC","O118/O151:H16","9","9","0"
"2,025","2","4","STEC","O118/O151:H16","11","8","37.5"
"2,023","2","5","STEC","O118/O151:H16","10","1.5","566.7"
"2,024","2","5","STEC","O118/O151:H16","9","6.5","38.5"
"2,025","2","5","STEC","O118/O151:H16","7","9.5","-26.3"
"2,023","2","6","STEC","O118/O151:H16","12","4.5","166.7"
"2,024","2","6","STEC","O118/O151:H16","13","10.5","23.8"
"2,025","2","4","Shigella","Shigella sonnei","0","69.5","-100"
"2,023","3","7","STEC","O118/O151:H16","11","4.5","144.4"
"2,024","3","7","STEC","O118/O151:H16","12","10","20"
"2,023","3","8","STEC","O118/O151:H16","4","4.5","-11.1"
"2,024","3","8","STEC","O118/O151:H16","10","6.5","53.8"
"2,023","3","9","STEC","O118/O151:H16","7","4","75"
"2,024","3","9","STEC","O118/O151:H16","11","7.5","46.7"
"2,023","4","10","STEC","O118/O151:H16","5","3","66.7"
"2,024","4","10","STEC","O118/O151:H16","6","5.5","9.1"
"2,023","4","11","STEC","O118/O151:H16","4","3.5","14.3"
"2,024","4","11","STEC","O118/O151:H16","1","5.5","-81.8"
"2,023","4","12","STEC","O118/O151:H16","3","3","0"
"2,024","4","12","STEC","O118/O151:H16","4","4.5","-11.1"
"2,023","1","1","STEC","O118/O151:H2","21","8.5","147.1"
"2,024","1","1","STEC","O118/O151:H2","33","19","73.7"
"2,025","1","1","STEC","O118/O151:H2","35","27","29.6"
"2,023","1","2","STEC","O118/O151:H2","25","10.5","138.1"
"2,024","1","2","STEC","O118/O151:H2","47","23","104.3"
"2,025","1","2","STEC","O118/O151:H2","29","36","-19.4"
"2,023","2","6","Shigella","Shigella flexneri","1","104","-99"
"2,023","3","7","Shigella","Shigella flexneri","1","2.5","-60"
"2,025","3","8","Shigella","Shigella sonnei","0","53.5","-100"
"2,023","2","4","STEC","O118/O151:H2","29","17","70.6"
"2,024","2","4","STEC","O118/O151:H2","35","31.5","11.1"
"2,025","2","4","STEC","O118/O151:H2","40","32","25"
"2,023","2","5","STEC","O118/O151:H2","21","17.5","20"
"2,024","2","5","STEC","O118/O151:H2","39","28","39.3"
"2,024","2","4","Shigella","Shigella sonnei","0","152","-100"
"2,024","1","3","Shigella","Shigella sonnei","268","0",
"2,025","2","6","Salmonella","Newport","522","458.5","13.8"
"2,024","1","1","Shigella","Shigella boydii","3","0",
"2,023","3","7","STEC","O118/O151:H2","46","12.5","268"
"2,024","3","7","STEC","O118/O151:H2","46","35.5","29.6"
"2,023","3","8","STEC","O118/O151:H2","47","9","422.2"
"2,024","3","8","STEC","O118/O151:H2","35","32.5","7.7"
"2,023","3","9","STEC","O118/O151:H2","27","7","285.7"
"2,024","3","9","STEC","O118/O151:H2","28","20.5","36.6"
"2,023","4","10","STEC","O118/O151:H2","21","8.5","147.1"
"2,024","4","10","STEC","O118/O151:H2","26","19","36.8"
"2,023","4","11","STEC","O118/O151:H2","24","9.5","152.6"
"2,024","4","11","STEC","O118/O151:H2","35","21.5","62.8"
"2,023","4","12","STEC","O118/O151:H2","30","8.5","252.9"
"2,024","4","12","STEC","O118/O151:H2","30","23.5","27.7"
"2,023","3","7","Shigella","Shigella flexneri","0","3","-100"
"2,025","3","8","Salmonella","Hadar","16","30.5","-47.5"
"2,024","3","8","Shigella","Shigella flexneri","0","4.5","-100"
"2,025","3","7","STEC",":H30","1","2.5","-60"
"2,024","3","8","Shigella","other","1","0",
"2,025","3","8","STEC","O111:H8","46","80","-42.5"
"2,023","3","8","Shigella","Shigella sonnei","244","0",
"2,025","3","8","STEC","O157:H7","106","207","-48.8"
"2,023","2","6","Shigella","Shigella flexneri","0","1","-100"
"2,025","3","8","STEC","O17/O44/O73/O77/O106:H45","4","2.5","60"
"2,025","3","8","Salmonella","Uganda","26","32","-18.8"
"2,024","4","11","Shigella","Shigella sonnei","199","0",
"2,024","4","10","Shigella","Shigella flexneri","0","165","-100"
"2,025","3","8","Vibrio","vulnificus/Ctx-","0","10.5","-100"
"2,025","3","8","Shigella","other","0","0","0"
"2,025","3","8","Shigella","other","0","0","0"
"2,025","3","8","Shigella","other","0","0","0"
"2,025","3","8","Shigella","other","0","0","0"
"2,025","3","8","Shigella","other","0","0","0"
"2,025","3","8","Shigella","other","0","0","0"
"2,025","3","8","Shigella","other","0","0","0"
"2,025","3","8","Shigella","other","0","0","0"
"2,025","3","8","Shigella","other","0","0","0"
"2,025","3","8","Shigella","other","0","0","0"
"2,025","3","8","Shigella","other","0","0","0"
"2,025","3","8","Shigella","other","0","0","0"
"2,025","3","8","Shigella","other","0","0","0"
"2,025","3","8","Campylobacter","coli","21","24","-12.5"
"2,024","3","8","Shigella","other","3","0",
"2,023","1","1","STEC","O121:H19","1","4.5","-77.8"
"2,024","1","1","STEC","O121:H19","1","5","-80"
"2,025","1","1","STEC","O121:H19","9","1","800"
"2,023","1","2","STEC","O121:H19","3","1.5","100"
"2,024","1","2","STEC","O121:H19","8","3","166.7"
"2,025","1","2","STEC","O121:H19","1","5.5","-81.8"
"2,023","1","3","STEC","O121:H19","8","4","100"
